judgeId,name,date,problem,status
4454703,Adalynn,2020/5/10 23:15,ITP1_1_C,AC
4454710,Adalynn,2020/5/10 23:19,335,AC
4454722,Adalynn,2020/5/10 23:25,380,WA
4454819,Adalynn,2020/5/10 23:59,380,RE
4454820,Adalynn,2020/5/11 0:00,380,RE
4454822,Adalynn,2020/5/11 0:00,380,RE
4454831,Adalynn,2020/5/11 0:04,315,AC
4458834,Adalynn,2020/5/11 16:01,ITP1_2_A,WA
4482911,Adalynn,2020/5/17 23:51,ITP1_2_A,WA
4482927,Adalynn,2020/5/17 23:54,ITP1_2_B,AC
4482935,Adalynn,2020/5/17 23:57,ITP1_2_A,AC
4482944,Adalynn,2020/5/18 0:01,357,WA
4482983,Adalynn,2020/5/18 0:09,357,RE
4482993,Adalynn,2020/5/18 0:13,381,AC
4485144,Adalynn,2020/5/18 14:14,380,AC
4485207,Adalynn,2020/5/18 14:17,357,AC
4485628,Adalynn,2020/5/18 14:40,257,AC
4511355,Adalynn,2020/5/25 14:44,ITP1_4_B,WA
4511375,Adalynn,2020/5/25 14:46,ITP1_4_B,AC
4533546,Adalynn,2020/5/31 15:27,ITP1_1_D,AC
4533575,Adalynn,2020/5/31 15:34,ITP1_4_A,WA
4533620,Adalynn,2020/5/31 15:46,ITP1_4_A,AC
4533712,Adalynn,2020/5/31 16:06,94,AC
4534330,Adalynn,2020/5/31 19:17,ITP1_2_C,WA
4537121,Adalynn,2020/6/1 14:46,ITP1_2_C,AC
4558925,Adalynn,2020/6/8 13:49,ITP1_2_D,AC
4559248,Adalynn,2020/6/8 15:08,345,AC
4559849,Adalynn,2020/6/8 18:00,641,RE
4559855,Adalynn,2020/6/8 18:02,641,AC
4579770,Adalynn,2020/6/15 12:41,652,AC
4580150,Adalynn,2020/6/15 14:24,ITP1_3_A,AC
4580343,Adalynn,2020/6/15 15:01,277,AC
4603168,Adalynn,2020/6/22 13:46,276,AC
4603220,Adalynn,2020/6/22 14:03,173,AC
4603424,Adalynn,2020/6/22 14:49,256,AC
4625965,Adalynn,2020/6/29 14:18,ITP1_3_B,AC
4626115,Adalynn,2020/6/29 14:39,ITP1_3_C,AC
4626210,Adalynn,2020/6/29 14:57,3,AC
4626588,Adalynn,2020/6/29 16:24,7,RE
4626613,Adalynn,2020/6/29 16:31,7,RE
4626619,Adalynn,2020/6/29 16:33,7,RE
4626625,Adalynn,2020/6/29 16:33,7,AC
4644739,Adalynn,2020/7/6 13:28,521,AC
4645032,Adalynn,2020/7/6 14:24,ITP1_3_D,RE
4645038,Adalynn,2020/7/6 14:24,ITP1_3_D,RE
4645047,Adalynn,2020/7/6 14:24,ITP1_3_D,AC
4645128,Adalynn,2020/7/6 14:36,0,RE
4645134,Adalynn,2020/7/6 14:37,0,AC
4645230,Adalynn,2020/7/6 14:51,ITP1_5_A,AC
4666271,Adalynn,2020/7/13 13:33,ITP1_5_B,AC
4666423,Adalynn,2020/7/13 14:16,ITP1_5_C,RE
4666469,Adalynn,2020/7/13 14:30,ITP1_5_C,AC
4666577,Adalynn,2020/7/13 14:58,ITP1_4_C,AC
4675451,Adalynn,2020/7/16 21:45,ITP1_4_D,AC
4683404,Adalynn,2020/7/19 23:58,1147,AC
4684546,Adalynn,2020/7/20 13:47,52,AC
4684666,Adalynn,2020/7/20 14:22,ITP1_6_A,AC
4684725,Adalynn,2020/7/20 14:35,592,AC
4684840,Adalynn,2020/7/20 15:10,619,AC
4706522,Adalynn,2020/7/27 13:50,533,AC
4706586,Adalynn,2020/7/27 14:09,511,AC
4706708,Adalynn,2020/7/27 14:36,407,AC
4706842,Adalynn,2020/7/27 15:06,516,AC
4706934,Adalynn,2020/7/27 15:30,20,AC
4728949,Adalynn,2020/8/1 23:54,ITP1_8_A,AC
4729034,Adalynn,2020/8/2 0:38,ITP1_8_C,AC
4729118,Adalynn,2020/8/2 1:42,ITP1_8_B,AC
4729734,Adalynn,2020/8/2 14:26,2271,AC
4730896,Adalynn,2020/8/2 21:15,ITP1_9_A,AC
4731260,Adalynn,2020/8/3 0:29,ITP1_8_D,AC
4732277,Adalynn,2020/8/3 13:04,ALDS1_14_A,AC
4732808,Adalynn,2020/8/3 14:47,1,AC
4733600,Adalynn,2020/8/3 16:57,28,AC
4739205,Adalynn,2020/8/5 15:36,219,AC
4739694,Adalynn,2020/8/5 18:26,ITP1_9_B,AC
4739906,Adalynn,2020/8/5 20:11,ITP1_10_A,AC
4739967,Adalynn,2020/8/5 20:35,ITP1_10_B,AC
4741688,Adalynn,2020/8/6 15:51,ITP1_10_C,AC
4742632,Adalynn,2020/8/6 23:42,ITP1_7_A,AC
4748647,Adalynn,2020/8/9 15:57,ITP1_7_B,AC
4749000,Adalynn,2020/8/9 17:32,ITP1_6_B,AC
4749754,Adalynn,2020/8/9 23:06,ITP1_6_D,AC
4750912,Adalynn,2020/8/10 15:42,ITP1_9_C,AC
4767013,Adalynn,2020/8/17 17:27,ITP1_7_D,AC
4424617,Addison,2020/5/3 16:21,ITP1_1_A,AC
4424715,Addison,2020/5/3 16:40,ITP1_1_B,AC
4434787,Addison,2020/5/6 1:08,335,AC
4434810,Addison,2020/5/6 1:13,380,WA
4434812,Addison,2020/5/6 1:13,380,WA
4434821,Addison,2020/5/6 1:16,380,WA
4434826,Addison,2020/5/6 1:18,380,WA
4434831,Addison,2020/5/6 1:21,380,WA
4434838,Addison,2020/5/6 1:22,380,WA
4434841,Addison,2020/5/6 1:23,380,WA
4434853,Addison,2020/5/6 1:27,380,AC
4434911,Addison,2020/5/6 2:00,315,AC
4434917,Addison,2020/5/6 2:06,ITP1_1_C,AC
4434921,Addison,2020/5/6 2:09,ITP1_2_A,WA
4434936,Addison,2020/5/6 2:14,ITP1_2_A,AC
4434942,Addison,2020/5/6 2:16,ITP1_2_B,AC
4434947,Addison,2020/5/6 2:18,357,WA
4434948,Addison,2020/5/6 2:19,357,AC
4434962,Addison,2020/5/6 2:26,381,AC
4439589,Addison,2020/5/7 4:11,257,AC
4439598,Addison,2020/5/7 4:33,ITP1_1_D,AC
4440645,Addison,2020/5/7 13:44,ITP1_4_A,WA
4440647,Addison,2020/5/7 13:46,ITP1_4_A,WA
4440648,Addison,2020/5/7 13:47,ITP1_4_A,WA
4440718,Addison,2020/5/7 14:04,ITP1_4_A,WA
4440743,Addison,2020/5/7 14:10,ITP1_4_A,WA
4440745,Addison,2020/5/7 14:11,ITP1_4_A,WA
4440861,Addison,2020/5/7 14:33,ITP1_4_A,WA
4440873,Addison,2020/5/7 14:35,ITP1_4_A,WA
4440880,Addison,2020/5/7 14:35,ITP1_4_A,WA
4441015,Addison,2020/5/7 15:07,ITP1_4_B,RE
4441018,Addison,2020/5/7 15:07,ITP1_4_B,RE
4441022,Addison,2020/5/7 15:09,ITP1_4_B,AC
4442456,Addison,2020/5/7 19:35,94,AC
4446493,Addison,2020/5/8 21:14,ITP1_2_C,PE
4446515,Addison,2020/5/8 21:20,ITP1_2_C,RE
4446525,Addison,2020/5/8 21:21,ITP1_2_C,PE
4446544,Addison,2020/5/8 21:25,ITP1_2_C,PE
4446546,Addison,2020/5/8 21:26,ITP1_2_C,PE
4446556,Addison,2020/5/8 21:31,ITP1_2_C,AC
4449740,Addison,2020/5/9 18:12,ITP1_2_C,AC
4449788,Addison,2020/5/9 18:27,ITP1_2_D,WA
4449836,Addison,2020/5/9 18:37,ITP1_2_D,WA
4449844,Addison,2020/5/9 18:38,ITP1_2_D,WA
4449871,Addison,2020/5/9 18:44,ITP1_2_D,WA
4449906,Addison,2020/5/9 18:48,ITP1_2_D,WA
4449922,Addison,2020/5/9 18:49,ITP1_2_D,WA
4449932,Addison,2020/5/9 18:52,ITP1_2_D,WA
4449934,Addison,2020/5/9 18:53,ITP1_2_D,WA
4449959,Addison,2020/5/9 19:00,ITP1_2_D,AC
4449969,Addison,2020/5/9 19:03,ITP1_2_D,AC
4450000,Addison,2020/5/9 19:12,345,WA
4450005,Addison,2020/5/9 19:13,345,WA
4450010,Addison,2020/5/9 19:14,345,AC
4450058,Addison,2020/5/9 19:32,641,AC
4450313,Addison,2020/5/9 20:50,652,WA
4450357,Addison,2020/5/9 21:06,652,AC
4455330,Addison,2020/5/11 5:53,ITP1_3_A,RE
4455331,Addison,2020/5/11 5:54,ITP1_3_A,AC
4459701,Addison,2020/5/11 17:37,277,RE
4462104,Addison,2020/5/12 10:03,277,PE
4462109,Addison,2020/5/12 10:04,277,PE
4462176,Addison,2020/5/12 10:14,277,WA
4462851,Addison,2020/5/12 13:21,277,AC
4463859,Addison,2020/5/12 16:56,276,AC
4464143,Addison,2020/5/12 17:46,173,AC
4464583,Addison,2020/5/12 20:20,256,AC
4464612,Addison,2020/5/12 20:27,173,RE
4464620,Addison,2020/5/12 20:30,173,AC
4467448,Addison,2020/5/13 16:17,652,AC
4467454,Addison,2020/5/13 16:20,652,AC
4467638,Addison,2020/5/13 17:05,ITP1_3_B,WA
4467665,Addison,2020/5/13 17:12,ITP1_3_B,RE
4467671,Addison,2020/5/13 17:14,ITP1_3_B,RE
4467687,Addison,2020/5/13 17:18,ITP1_3_B,RE
4467738,Addison,2020/5/13 17:43,ITP1_3_B,RE
4467760,Addison,2020/5/13 17:49,ITP1_3_B,RE
4467775,Addison,2020/5/13 17:53,ITP1_3_B,RE
4467780,Addison,2020/5/13 17:55,ITP1_3_B,RE
4467818,Addison,2020/5/13 18:11,ITP1_3_B,WA
4467822,Addison,2020/5/13 18:13,ITP1_3_B,RE
4467829,Addison,2020/5/13 18:14,ITP1_3_B,WA
4467837,Addison,2020/5/13 18:17,ITP1_3_B,WA
4467851,Addison,2020/5/13 18:24,ITP1_3_B,WA
4467914,Addison,2020/5/13 18:35,ITP1_3_B,RE
4467920,Addison,2020/5/13 18:37,ITP1_3_B,WA
4467958,Addison,2020/5/13 18:47,ITP1_3_B,AC
4468010,Addison,2020/5/13 19:01,ITP1_3_B,AC
4468042,Addison,2020/5/13 19:13,ITP1_3_C,AC
4468217,Addison,2020/5/13 20:22,3,WA
4468220,Addison,2020/5/13 20:22,3,WA
4468228,Addison,2020/5/13 20:24,3,WA
4468234,Addison,2020/5/13 20:25,3,WA
4468242,Addison,2020/5/13 20:29,3,WA
4468245,Addison,2020/5/13 20:30,3,WA
4468247,Addison,2020/5/13 20:30,3,WA
4468250,Addison,2020/5/13 20:32,3,AC
4470868,Addison,2020/5/14 15:57,3,RE
4470871,Addison,2020/5/14 15:58,3,AC
4471249,Addison,2020/5/14 17:50,7,AC
4471395,Addison,2020/5/14 18:54,521,AC
4471467,Addison,2020/5/14 19:21,ITP1_3_D,AC
4471472,Addison,2020/5/14 19:22,ITP1_3_D,AC
4471549,Addison,2020/5/14 19:47,0,PE
4471605,Addison,2020/5/14 20:01,0,AC
4471673,Addison,2020/5/14 20:21,ITP1_5_A,AC
4471723,Addison,2020/5/14 20:39,ITP1_5_B,AC
4472767,Addison,2020/5/15 2:33,ITP1_5_C,WA
4472795,Addison,2020/5/15 3:17,ITP1_5_C,AC
4472803,Addison,2020/5/15 3:28,ITP1_4_C,AC
4473128,Addison,2020/5/15 10:16,ITP1_3_B,AC
4475210,Addison,2020/5/15 20:48,ITP1_4_D,AC
4475952,Addison,2020/5/16 3:07,1147,WA
4475971,Addison,2020/5/16 3:34,1147,WA
4476018,Addison,2020/5/16 5:19,1147,AC
4476173,Addison,2020/5/16 8:53,52,AC
4476581,Addison,2020/5/16 12:15,ALDS1_10_A,WA
4476587,Addison,2020/5/16 12:16,ALDS1_10_A,RE
4476593,Addison,2020/5/16 12:18,ALDS1_10_A,AC
4668778,Addison,2020/7/14 9:25,ALDS1_10_A,AC
4696623,Addison,2020/7/24 21:58,592,WA
4696661,Addison,2020/7/24 22:09,592,AC
4696801,Addison,2020/7/24 22:49,619,AC
4696860,Addison,2020/7/24 23:05,533,AC
4697196,Addison,2020/7/25 0:59,533,WA
4697331,Addison,2020/7/25 1:46,511,WA
4697337,Addison,2020/7/25 1:48,511,RE
4697349,Addison,2020/7/25 1:53,511,AC
4698855,Addison,2020/7/25 12:21,1,AC
4699066,Addison,2020/7/25 13:04,28,AC
4699666,Addison,2020/7/25 14:58,ITP1_6_A,WA
4699809,Addison,2020/7/25 15:30,ITP1_6_A,AC
4699827,Addison,2020/7/25 15:34,516,WA
4699956,Addison,2020/7/25 16:12,407,AC
4700183,Addison,2020/7/25 17:11,20,AC
4700285,Addison,2020/7/25 17:35,219,WA
4700304,Addison,2020/7/25 17:42,219,WA
4700306,Addison,2020/7/25 17:43,219,WA
4700317,Addison,2020/7/25 17:47,219,AC
4700363,Addison,2020/7/25 18:03,ITP1_8_A,AC
4735325,Addison,2020/8/4 9:30,ITP1_4_A,WA
4735333,Addison,2020/8/4 9:31,ITP1_4_A,AC
4763999,Addison,2020/8/16 15:44,ITP1_8_B,AC
4764105,Addison,2020/8/16 16:21,2271,AC
4764269,Addison,2020/8/16 17:19,ITP1_9_A,WA
4764530,Addison,2020/8/16 18:50,ITP1_8_D,RE
4764532,Addison,2020/8/16 18:50,ITP1_8_D,AC
4764718,Addison,2020/8/16 20:14,ALDS1_14_A,RE
4764724,Addison,2020/8/16 20:16,ALDS1_14_A,AC
4764756,Addison,2020/8/16 20:37,ITP1_9_C,WA
4764759,Addison,2020/8/16 20:38,ITP1_9_C,AC
4764800,Addison,2020/8/16 20:56,ITP1_10_A,AC
4764854,Addison,2020/8/16 21:28,174,RE
4764861,Addison,2020/8/16 21:29,174,AC
4764907,Addison,2020/8/16 21:51,ITP1_10_B,AC
4764916,Addison,2020/8/16 21:56,ITP1_7_A,AC
4765341,Addison,2020/8/17 3:08,ITP1_7_B,AC
4765366,Addison,2020/8/17 3:40,ITP1_6_B,RE
4765368,Addison,2020/8/17 3:42,ITP1_6_B,AC
4765382,Addison,2020/8/17 4:10,NTL_1_A,AC
4765385,Addison,2020/8/17 4:20,NTL_1_B,TLE
4765386,Addison,2020/8/17 4:23,NTL_1_B,TLE
4765389,Addison,2020/8/17 4:25,NTL_1_B,AC
4765390,Addison,2020/8/17 4:27,197,RE
4765391,Addison,2020/8/17 4:27,197,RE
4765392,Addison,2020/8/17 4:27,197,RE
4765393,Addison,2020/8/17 4:28,197,RE
4765394,Addison,2020/8/17 4:28,197,RE
4765396,Addison,2020/8/17 4:29,197,AC
4765397,Addison,2020/8/17 4:36,NTL_1_C,AC
4765398,Addison,2020/8/17 4:37,ALDS1_1_B,AC
4765448,Addison,2020/8/17 6:22,ALDS1_1_C,WA
4765449,Addison,2020/8/17 6:22,ALDS1_1_C,AC
4765451,Addison,2020/8/17 6:28,9,WA
4765452,Addison,2020/8/17 6:29,9,WA
4765453,Addison,2020/8/17 6:32,9,RE
4765538,Addison,2020/8/17 9:59,9,AC
4765998,Addison,2020/8/17 13:11,14,AC
4766887,Addison,2020/8/17 16:51,4,AC
4766965,Addison,2020/8/17 17:09,84,WA
4766971,Addison,2020/8/17 17:10,84,WA
4767425,Addison,2020/8/17 20:33,84,AC
4767437,Addison,2020/8/17 20:42,6,AC
4767476,Addison,2020/8/17 20:57,1042,PE
4767477,Addison,2020/8/17 20:57,1042,AC
4767513,Addison,2020/8/17 21:19,1044,AC
4767558,Addison,2020/8/17 21:34,2522,AC
4767574,Addison,2020/8/17 21:42,393,AC
4767699,Addison,2020/8/17 22:17,33,AC
4767709,Addison,2020/8/17 22:21,1153,AC
4767776,Addison,2020/8/17 22:41,208,AC
4767821,Addison,2020/8/17 22:53,512,AC
4769021,Addison,2020/8/18 11:31,317,RE
4769029,Addison,2020/8/18 11:32,317,AC
4769210,Addison,2020/8/18 12:04,2197,AC
4770100,Addison,2020/8/18 16:38,1616,AC
4770488,Addison,2020/8/18 18:29,1624,AC
4771106,Addison,2020/8/18 21:06,ALDS1_3_A,AC
4771195,Addison,2020/8/18 21:25,ALDS1_3_B,AC
4771209,Addison,2020/8/18 21:26,ALDS1_4_A,AC
4771326,Addison,2020/8/18 21:51,ALDS1_4_B,AC
4771437,Addison,2020/8/18 22:16,ALDS1_3_D,AC
4771438,Addison,2020/8/18 22:16,ALDS1_3_D,AC
4445688,Adeline,2020/5/8 17:11,ITP1_1_A,AC
4445707,Adeline,2020/5/8 17:19,ITP1_1_B,AC
4445720,Adeline,2020/5/8 17:22,380,WA
4445755,Adeline,2020/5/8 17:32,380,WA
4445782,Adeline,2020/5/8 17:38,380,WA
4445793,Adeline,2020/5/8 17:40,380,RE
4445797,Adeline,2020/5/8 17:41,380,RE
4445812,Adeline,2020/5/8 17:44,380,RE
4445823,Adeline,2020/5/8 17:46,380,RE
4445831,Adeline,2020/5/8 17:48,380,RE
4457765,Adeline,2020/5/11 14:51,335,WA
4457822,Adeline,2020/5/11 14:54,335,AC
4457892,Adeline,2020/5/11 14:57,380,WA
4457952,Adeline,2020/5/11 15:01,380,AC
4462698,Adeline,2020/5/12 12:19,315,AC
4462701,Adeline,2020/5/12 12:20,ITP1_1_C,RE
4462711,Adeline,2020/5/12 12:23,ITP1_1_C,AC
4462727,Adeline,2020/5/12 12:30,ITP1_2_A,WA
4462729,Adeline,2020/5/12 12:30,ITP1_2_A,WA
4462733,Adeline,2020/5/12 12:31,ITP1_2_A,WA
4462736,Adeline,2020/5/12 12:32,ITP1_2_A,AC
4462741,Adeline,2020/5/12 12:34,ITP1_2_B,AC
4462751,Adeline,2020/5/12 12:38,357,WA
4462759,Adeline,2020/5/12 12:42,357,WA
4462764,Adeline,2020/5/12 12:43,357,AC
4485379,Adeline,2020/5/18 14:27,381,AC
4510898,Adeline,2020/5/25 14:09,257,AC
4537038,Adeline,2020/6/1 14:37,ITP1_1_D,AC
4537095,Adeline,2020/6/1 14:44,ITP1_4_A,WA
4537118,Adeline,2020/6/1 14:45,ITP1_4_A,WA
4537265,Adeline,2020/6/1 15:03,ITP1_4_A,AC
4558901,Adeline,2020/6/8 13:33,ITP1_4_B,AC
4558949,Adeline,2020/6/8 13:54,94,AC
4562002,Adeline,2020/6/9 11:32,ITP1_2_C,RE
4579897,Adeline,2020/6/15 13:26,ITP1_2_C,AC
4580294,Adeline,2020/6/15 14:52,ITP1_2_D,WA
4580301,Adeline,2020/6/15 14:53,ITP1_2_D,WA
4603320,Adeline,2020/6/22 14:26,ITP1_2_D,AC
4603627,Adeline,2020/6/22 15:38,345,AC
4625675,Adeline,2020/6/29 13:17,641,RE
4625692,Adeline,2020/6/29 13:20,641,WA
4625702,Adeline,2020/6/29 13:23,641,WA
4625717,Adeline,2020/6/29 13:26,641,AC
4625849,Adeline,2020/6/29 13:55,652,WA
4625975,Adeline,2020/6/29 14:19,652,AC
4626016,Adeline,2020/6/29 14:26,ITP1_3_A,AC
4626108,Adeline,2020/6/29 14:38,277,AC
4626132,Adeline,2020/6/29 14:41,276,AC
4626603,Adeline,2020/6/29 16:28,173,RE
4626608,Adeline,2020/6/29 16:29,173,WA
4626610,Adeline,2020/6/29 16:31,173,AC
4644733,Adeline,2020/7/6 13:26,256,AC
4644764,Adeline,2020/7/6 13:37,ITP1_3_B,AC
4644805,Adeline,2020/7/6 13:50,ITP1_3_C,RE
4644883,Adeline,2020/7/6 14:03,ITP1_3_C,WA
4644886,Adeline,2020/7/6 14:04,ITP1_3_C,WA
4644941,Adeline,2020/7/6 14:11,ITP1_3_C,RE
4644950,Adeline,2020/7/6 14:13,ITP1_3_C,RE
4645062,Adeline,2020/7/6 14:26,ITP1_3_C,RE
4645088,Adeline,2020/7/6 14:30,ITP1_3_C,AC
4666278,Adeline,2020/7/13 13:35,3,AC
4666393,Adeline,2020/7/13 14:05,7,AC
4666633,Adeline,2020/7/13 15:20,521,AC
4684555,Adeline,2020/7/20 13:51,ITP1_3_D,AC
4706115,Adeline,2020/7/27 11:47,0,AC
4706183,Adeline,2020/7/27 12:01,ITP1_5_A,PE
4706192,Adeline,2020/7/27 12:03,ITP1_5_A,PE
4706197,Adeline,2020/7/27 12:04,ITP1_5_A,AC
4706443,Adeline,2020/7/27 13:34,ITP1_5_B,WA
4706465,Adeline,2020/7/27 13:41,ITP1_5_B,AC
4706685,Adeline,2020/7/27 14:31,ITP1_5_C,AC
4706770,Adeline,2020/7/27 14:50,ITP1_4_C,RE
4732361,Adeline,2020/8/3 13:33,ITP1_4_C,AC
4732434,Adeline,2020/8/3 13:48,ITP1_4_D,AC
4750741,Adeline,2020/8/10 14:46,1147,WA
4750745,Adeline,2020/8/10 14:48,1147,AC
4750790,Adeline,2020/8/10 15:05,52,AC
4750867,Adeline,2020/8/10 15:28,ALDS1_10_A,WA
4750890,Adeline,2020/8/10 15:35,ALDS1_10_A,WA
4750975,Adeline,2020/8/10 16:02,ALDS1_10_A,RE
4750979,Adeline,2020/8/10 16:03,ALDS1_10_A,RE
4750982,Adeline,2020/8/10 16:04,ALDS1_10_A,RE
4751001,Adeline,2020/8/10 16:08,ALDS1_10_A,AC
4751162,Adeline,2020/8/10 16:40,ITP1_6_A,AC
4751208,Adeline,2020/8/10 16:55,592,AC
4751270,Adeline,2020/8/10 17:15,619,AC
4751337,Adeline,2020/8/10 17:29,533,AC
4751417,Adeline,2020/8/10 17:49,511,AC
4753296,Adeline,2020/8/11 14:14,407,WA
4753318,Adeline,2020/8/11 14:23,407,AC
4753469,Adeline,2020/8/11 15:13,1,WA
4753493,Adeline,2020/8/11 15:19,1,AC
4753547,Adeline,2020/8/11 15:39,28,AC
4753603,Adeline,2020/8/11 16:00,219,WA
4753612,Adeline,2020/8/11 16:03,219,AC
4753632,Adeline,2020/8/11 16:11,20,AC
4753663,Adeline,2020/8/11 16:23,ITP1_8_A,AC
4753776,Adeline,2020/8/11 17:06,ITP1_8_C,AC
4753799,Adeline,2020/8/11 17:13,ITP1_8_B,AC
4755398,Adeline,2020/8/12 13:56,2271,AC
4755462,Adeline,2020/8/12 14:24,ITP1_9_A,AC
4755564,Adeline,2020/8/12 15:08,ITP1_8_D,AC
4755626,Adeline,2020/8/12 15:36,ALDS1_14_A,AC
4755825,Adeline,2020/8/12 16:59,ITP1_9_B,AC
4485671,Alana-Rose,2020/5/18 14:42,ITP1_1_A,RE
4489388,Alana-Rose,2020/5/19 1:27,ITP1_1_A,AC
4489430,Alana-Rose,2020/5/19 1:45,ITP1_1_B,AC
4489432,Alana-Rose,2020/5/19 1:47,335,AC
4489436,Alana-Rose,2020/5/19 1:52,380,WA
4489438,Alana-Rose,2020/5/19 1:53,380,WA
4489442,Alana-Rose,2020/5/19 1:55,380,WA
4489445,Alana-Rose,2020/5/19 1:55,380,AC
4489449,Alana-Rose,2020/5/19 1:57,315,RE
4489453,Alana-Rose,2020/5/19 1:59,315,RE
4489462,Alana-Rose,2020/5/19 2:02,315,RE
4489463,Alana-Rose,2020/5/19 2:03,315,RE
4489471,Alana-Rose,2020/5/19 2:09,315,RE
4489481,Alana-Rose,2020/5/19 2:17,315,AC
4489487,Alana-Rose,2020/5/19 2:23,ITP1_1_C,AC
4490679,Alana-Rose,2020/5/19 13:43,ITP1_2_A,AC
4490687,Alana-Rose,2020/5/19 13:45,ITP1_2_B,WA
4490689,Alana-Rose,2020/5/19 13:46,ITP1_2_B,AC
4490693,Alana-Rose,2020/5/19 13:48,357,RE
4490694,Alana-Rose,2020/5/19 13:49,357,AC
4490749,Alana-Rose,2020/5/19 14:06,381,AC
4490790,Alana-Rose,2020/5/19 14:16,257,AC
4490814,Alana-Rose,2020/5/19 14:22,ITP1_1_D,AC
4490838,Alana-Rose,2020/5/19 14:26,ITP1_4_A,WA
4490860,Alana-Rose,2020/5/19 14:32,ITP1_4_A,AC
4490871,Alana-Rose,2020/5/19 14:37,ITP1_4_B,AC
4490884,Alana-Rose,2020/5/19 14:39,94,AC
4490909,Alana-Rose,2020/5/19 14:45,ITP1_2_C,WA
4490919,Alana-Rose,2020/5/19 14:48,ITP1_2_C,WA
4490944,Alana-Rose,2020/5/19 14:56,ITP1_2_C,RE
4490945,Alana-Rose,2020/5/19 14:56,ITP1_2_C,WA
4490955,Alana-Rose,2020/5/19 14:59,ITP1_2_C,AC
4499370,Alana-Rose,2020/5/22 0:36,ITP1_2_D,AC
4499380,Alana-Rose,2020/5/22 0:42,345,WA
4499393,Alana-Rose,2020/5/22 0:45,345,WA
4499398,Alana-Rose,2020/5/22 0:45,345,WA
4499408,Alana-Rose,2020/5/22 0:50,345,WA
4499409,Alana-Rose,2020/5/22 0:50,345,WA
4499416,Alana-Rose,2020/5/22 0:50,345,WA
4499415,Alana-Rose,2020/5/22 0:50,345,WA
4499414,Alana-Rose,2020/5/22 0:50,345,WA
4499413,Alana-Rose,2020/5/22 0:50,345,WA
4499412,Alana-Rose,2020/5/22 0:50,345,WA
4499411,Alana-Rose,2020/5/22 0:50,345,WA
4499410,Alana-Rose,2020/5/22 0:50,345,WA
4499417,Alana-Rose,2020/5/22 0:50,345,WA
4499421,Alana-Rose,2020/5/22 0:53,345,WA
4499422,Alana-Rose,2020/5/22 0:54,345,AC
4499455,Alana-Rose,2020/5/22 1:01,641,WA
4499460,Alana-Rose,2020/5/22 1:04,641,WA
4499496,Alana-Rose,2020/5/22 1:19,641,AC
4500578,Alana-Rose,2020/5/22 14:20,652,WA
4500600,Alana-Rose,2020/5/22 14:27,652,AC
4500603,Alana-Rose,2020/5/22 14:28,ITP1_3_A,AC
4500672,Alana-Rose,2020/5/22 14:54,277,WA
4500674,Alana-Rose,2020/5/22 14:54,277,WA
4500701,Alana-Rose,2020/5/22 15:04,277,AC
4502539,Alana-Rose,2020/5/23 3:29,277,AC
4505153,Alana-Rose,2020/5/24 0:43,276,AC
4508508,Alana-Rose,2020/5/24 22:19,173,RE
4510897,Alana-Rose,2020/5/25 14:09,256,AC
4537122,Alana-Rose,2020/6/1 14:46,ITP1_3_C,WA
4537175,Alana-Rose,2020/6/1 14:51,ITP1_3_C,WA
4537181,Alana-Rose,2020/6/1 14:52,ITP1_3_C,WA
4537185,Alana-Rose,2020/6/1 14:53,ITP1_3_C,WA
4539659,Alana-Rose,2020/6/1 23:46,173,WA
4539664,Alana-Rose,2020/6/1 23:47,173,AC
4539680,Alana-Rose,2020/6/1 23:54,ITP1_3_C,WA
4539683,Alana-Rose,2020/6/1 23:55,ITP1_3_C,WA
4539689,Alana-Rose,2020/6/1 23:57,ITP1_3_C,WA
4539702,Alana-Rose,2020/6/1 23:59,ITP1_3_C,WA
4539708,Alana-Rose,2020/6/2 0:00,ITP1_3_C,WA
4539711,Alana-Rose,2020/6/2 0:01,ITP1_3_C,AC
4539723,Alana-Rose,2020/6/2 0:06,ITP1_3_B,AC
4539732,Alana-Rose,2020/6/2 0:10,3,WA
4539733,Alana-Rose,2020/6/2 0:10,3,AC
4539845,Alana-Rose,2020/6/2 0:53,7,WA
4539847,Alana-Rose,2020/6/2 0:53,7,WA
4539851,Alana-Rose,2020/6/2 0:54,7,WA
4539855,Alana-Rose,2020/6/2 0:55,7,WA
4539874,Alana-Rose,2020/6/2 1:03,7,WA
4539880,Alana-Rose,2020/6/2 1:07,7,WA
4539887,Alana-Rose,2020/6/2 1:09,7,AC
4539975,Alana-Rose,2020/6/2 1:38,521,RE
4539978,Alana-Rose,2020/6/2 1:39,521,AC
4539990,Alana-Rose,2020/6/2 1:44,ITP1_3_D,AC
4540011,Alana-Rose,2020/6/2 1:48,0,AC
4540023,Alana-Rose,2020/6/2 1:58,ITP1_5_A,PE
4540028,Alana-Rose,2020/6/2 2:02,ITP1_5_A,PE
4540039,Alana-Rose,2020/6/2 2:07,ITP1_5_A,AC
4540051,Alana-Rose,2020/6/2 2:14,ITP1_5_B,AC
4540070,Alana-Rose,2020/6/2 2:34,ITP1_5_C,AC
4542334,Alana-Rose,2020/6/2 21:47,ITP1_4_C,WA
4542337,Alana-Rose,2020/6/2 21:49,ITP1_4_C,WA
