,id,date,Score,comment,mscore
246,Ayla,7,1.0,最近では、二日に一回はパイソンに向かい合って課題を進められるように心がけています。,1
247,Ayla,8,1.0,"今日も少しずつ進めることが出来ました。

引き続き進められるようにしていきたいと思います。",1
248,Ayla,9,1.0,"今回の講義で取り扱われていました等式推論について、その問題ごとに適した考え方が出来るようになるには、まだまだ時間がかかりそうだなと感じました。

考え方を固定せずに、今の段階から4つの解き方を上手く使いこなせるようになりたいと思います。

お料理で例えると私はまだ”ゆでたまご”の段階であると知り、後期もっと難しくなると考えますと、とても不安になりますが出来ることをこなしていこうと思います。",1
249,Ayla,10,1.0,"今日はAOJの途中でzoomが切れてしまっていたようです。

パイソンに慣れるように後半戦も取り組んでいきたいと思います。",1
250,Bella,3,1.0,"授業内容や課題、評価方法など詳しく書いてあって良かった。

ネット授業は経験がなく、不安があるので、このように前もって資料などを提示してくれると嬉しい。

AOJの簡単な問題でも、忘れてしまっていることもあったので、資料に書いてあったように、練習命なのでこれからたくさん練習したいと思いました。

ゴールデンウィークは時間があったので、AOJをやってました。正解が出ると楽しいです。",1
251,Bella,4,1.0,"だんだん難しくなってきて、1問にかける時間が長くなってきた。

飛ばす問題も少し多いので、とりあえず先に進めて知識が増えたら戻ってきて解こうと思う。

タイピングが遅いなと思うので、タイピングゲームをしてもう少し早くなりたい。",1
252,Bella,6,1.0,"zoomに参加し、同じチームの人が自分とは結構違うプログラムを書いていて、このような書き方もあるのかと勉強になった。
 

 最近は前に飛ばした問題を戻ってやっている。前は難しく感じた問題も今は結構すんなり解けたりするので、50問解いて最初の頃に比べたら成長したんだと思った。嬉しい。",1
253,Bella,7,,他の教科のレポートを優先してしまい、前に比べて進みが遅くなってしまった。一日1問は進めるようにする。Slackで自分と同じ悩みを持った人がいたので、Slackを参考に自分のプログラムを直してみたりしている。,0
254,Bella,8,,友達とできたプログラムを見せ合ったとき、自分が友達よりも5行以上長いプログラムを書いていて、え、こんなに短く書けるのと少し落ち込みました。その友達はプログラムが短い分、プログラムを書く時間も短くとても効率がよいので、今回の講義と同じでした。知識がたくさんあれば、1番いい書き方が思いつきやすくなるのでそうなれるようにしっかり勉強したいと思いました。,1
255,Bella,9,,スライドの方が分かりやすくて好きです。結構前の方の飛ばした問題は終わってきたが、38の問題は問題文が理解できなくて解けない、、、整数と数値計算を少しやったが、今まで通りに解くとタイムエラーになってしまったので、新しい知識が必要なのかなと思った。,1
256,Bella,10,,timeエラーはコードが間違っていないので、解消するのに大変だったけどzoomで聞いてすぐに理解できた。難しい問題や問題文が理解できないものは飛ばしてできるものから解いていく!A問題までたどり着けるように頑張ります,1
257,Bella,13,,"zoomに行って、みんな素数で飛ばしたりしていて、みんな難しいと思うところは同じなんだなーと感じた。エラストテネスのふるいの順序のスクショ?を頂いたので、それに沿ってやってみようと思います。

今回はずっと素数をやっていたので、一問も進まなかった、、、",1
258,Bella,14,,"(16)

リストがまだ先にあったので、リスト使わずにできると思って、パターン分けしてやったらすごく時間がかかった。進めていくうちにリストを学び、リスト使ったら数行で終わったので、リストに感動した。



リストや繰り返しの問題は生活の一部を問題にした感じが多かったので役に立ちそうだと思った。",0
259,Brielle,1,,間違いの例なども説明していただけてとても分かりやすかったです!,1
260,Brielle,3,,丁寧に説明していただけて、pythonがあまり得意ではない私でも分かりやすかったです。ありがとうございました。,1
261,Brielle,5,,動画で補足説明があればありがたかったです。,-1
262,Brielle,6,,初めて知る事があって興味深かったです。,0
263,Brielle,7,,わかりやすかったです。,1
264,Brielle,8,,"バブルソートやパラメータ化などが知れたのでもう少しスムーズにpythonができるようになりそうです。関数も積極的にいろんな方法で使っていこうと思います。

ありがとうございました。",-1
265,Brielle,10,,色々な文字列メソッドがあって面白かったです!!覚えて使おうと思います。,-1
266,Brooklyn,2,,"AOJのユーザIDは2年の計算機数学で使っていたもので大丈夫ですよね...?

AOJこれから頑張ります。",1
267,Brooklyn,3,,自分のペースで頑張ります。,1
268,Brooklyn,4,,zoomは、進度別でわかれたルームはみんな特別仲のいい子ではなかったので、誰も話さずもくもくと作業していて、集中していました。私は質問はなかったので良かったですが、少し質問しにくい雰囲気ではありました。,1
269,Brooklyn,5,,ペースが落ちてきてるので頑張りたいです。,1
270,Brooklyn,7,,自分のペースで頑張ります。,1
271,Brooklyn,8,,難しいけどまだ楽しめています。頑張ります。,1
272,Brooklyn,10,,授業でプログラミングをするのは結構楽しいのですが、これくらいの気持ちでSEとか志望するのは危険ですか?,1
273,Brooklyn,12,,実はそろそろ前期が終わってしまうことに気づいて焦りました。,1
274,Brooklyn,13,,"今週もいろいろ頑張ります。

後期もオンラインに決まったんですね。前期、オンライン授業で困ったことは特になかったので、後期も頑張ります。",1
275,Brooklyn,14,,"ユークリッドの互除法

今まで何度も触れてきたし基本的な問題ではあるが、なんとなくできた後気持ちが良い。最初に自分で書いてみた後他の人のやり方を見るとさらに短いコードがあったので、勉強になった。",1
276,Camila,2,,"時間があるときに進めています。

自分のペースで進めることができるので嬉しいです。",1
277,Camila,3,,だんだん難しくて心が折れそうになります。,1
278,Camila,4,,特にないです。,1
279,Camila,5,,特にないです。,1
280,Camila,7,,"質問したら先輩がすぐ答えてくださるのですごいです。

いつもありがとうございます。

私はいつ先輩のようにできるようになるんでしょう...",1
281,Camila,8,,暑くて溶けそうです。,1
282,Camila,9,,"遠隔授業になってから、たくさん寝れるようになりました。

実験以外は家にいたいです。",1
283,Camila,10,,AOJの成績を集計するのはいつですか?,1
284,Camila,13,,後半になると難しいですが、たまに簡単な問題がくると嬉しくなります,1
